1112,15388
521,1058,0.027006
521,232,0.064519
521,96,0.018373
521,333,0.052607
521,321,0.071898
521,1034,0.058746
521,48,0.062526
521,198,0.024288
521,42,0.055058
521,204,0.050017
521,340,0.051284
521,237,0.060465
521,222,0.070244
521,943,0.071161
521,113,0.054178
521,228,0.059589
521,396,0.053605
521,607,0.092124
521,11,0.058261
521,315,0.065283
521,300,0.037037
521,1057,0.010016
521,386,0.064266
521,311,0.054932
521,395,0.033845
521,241,0.051656
521,250,0.058467
521,251,0.043629
521,334,0.009589
521,258,0.022057
521,373,0.055650
521,410,0.064770
521,678,0.067577
521,574,0.046812
521,512,0.062561
521,257,0.048482
521,370,0.057658
521,261,0.049417
521,918,0.062580
521,748,0.052068
521,273,0.041455
521,171,0.047970
521,271,0.055938
521,424,0.055680
521,1040,0.060018
521,265,0.065926
521,379,0.055361
521,299,0.056187
521,714,0.053866
521,755,0.046436
521,601,0.022042
521,835,0.036848
521,303,0.069070
521,290,0.057310
521,283,0.058691
521,23,0.054997
521,286,0.050912
521,729,0.054659
521,497,0.055025
521,385,0.040631
521,313,0.068352
521,697,0.055299
521,998,0.071311
521,332,0.057316
521,310,0.067110
521,972,0.063665
521,277,0.053321
521,324,0.071898
521,366,0.064483
521,388,0.054901
521,587,0.047515
521,694,0.051690
521,895,0.059705
521,981,0.051327
521,633,0.050383
521,617,0.064489
521,568,0.060032
521,544,0.052551
521,343,0.058254
521,936,0.062666
521,600,0.060947
521,345,0.052056
521,1110,0.014562
521,289,0.058412
521,368,0.058910
521,308,0.064238
521,338,0.044016
521,834,0.062048
521,421,0.059177
521,285,0.070134
521,589,0.063042
521,502,0.071898
521,322,0.057139
521,136,0.041048
521,770,0.059001
521,282,0.057694
521,288,0.054215
521,259,0.057507
521,405,0.028910
521,292,0.049781
521,335,0.056052
521,293,0.049673
521,255,0.066766
521,247,0.047898
521,631,0.039219
521,203,0.065364
521,656,0.064134
521,153,0.061607
521,316,0.046656
521,279,0.065153
521,336,0.061258
521,256,0.035009
521,661,0.063796
521,392,0.041283
521,1077,0.051052
521,672,0.057764
521,1089,0.061091
521,543,0.053774
521,352,0.059755
521,357,0.023218
521,442,0.065711
521,365,0.055501
521,566,0.071898
521,372,0.072337
521,949,0.053018
521,376,0.058385
521,594,0.061563
521,62,0.057927
521,362,0.056366
521,64,0.053055
521,541,0.078737
521,208,0.061502
521,1064,0.056581
521,305,0.062977
521,409,0.058313
521,175,0.061436
521,727,0.019387
521,517,0.057654
521,426,0.062470
521,312,0.052715
521,225,0.027338
521,400,0.063090
521,0,0.018288
521,397,0.030828
521,377,0.064893
521,805,0.061678
521,596,0.071898
521,95,0.041254
521,267,0.057648
521,603,0.046912
521,404,0.061876
521,1108,0.049983
521,217,0.031037
521,423,0.060205
521,473,0.073289
521,1029,0.025920
521,443,0.063199
521,1070,0.058312
521,829,0.014456
521,462,0.060553
521,459,0.034785
521,463,0.055386
521,138,0.059150
521,425,0.058134
521,482,0.071898
521,487,0.062486
521,993,0.037904
521,493,0.062596
521,475,0.061111
521,498,0.062019
521,401,0.054185
521,239,0.067018
521,513,0.080688
521,695,0.050946
521,859,0.008529
521,938,0.045214
521,716,0.062155
521,837,0.021739
521,476,0.059808
521,540,0.071349
521,455,0.071898
521,548,0.065933
521,451,0.011397
521,529,0.037437
521,560,0.058569
521,496,0.047655
521,557,0.061613
521,559,0.070580
521,196,0.049702
521,556,0.062600
521,569,0.071898
521,572,0.071898
521,552,0.058847
521,567,0.057046
521,1080,0.056879
521,580,0.067169
521,584,0.058728
521,708,0.068880
521,620,0.014520
521,775,0.049110
521,604,0.061322
521,1071,0.056973
521,642,0.058422
521,970,0.059530
521,622,0.029919
521,605,0.063213
521,665,0.057973
521,445,0.054403
521,590,0.039265
521,608,0.071898
521,659,0.055328
521,703,0.057781
521,380,0.066364
521,348,0.057189
521,679,0.063006
521,284,0.061318
521,76,0.053133
521,60,0.071898
521,692,0.062849
521,734,0.056220
521,680,0.056248
521,759,0.061931
521,684,0.048679
521,877,0.071898
521,27,0.057969
521,687,0.047980
521,1062,0.034414
521,632,0.074629
521,515,0.044515
521,717,0.089375
521,157,0.056110
521,606,0.073407
521,691,0.022303
521,122,0.044140
521,90,0.051526
521,297,0.056198
521,693,0.058439
521,539,0.019631
521,597,0.071898
521,246,0.050325
521,968,0.059704
521,964,0.068603
521,140,0.062571
521,933,0.109062
521,897,0.064206
521,728,0.048653
521,940,0.042818
521,709,0.060681
521,916,0.063915
521,26,0.063937
521,991,0.052080
521,702,0.019096
521,696,0.063619
521,840,0.071898
521,737,0.011093
521,826,0.063060
521,726,0.030139
521,741,0.035941
521,190,0.082735
521,101,0.070108
521,1018,0.044497
521,800,0.041128
521,706,0.055949
521,579,0.071898
521,736,0.040820
521,1042,0.023140
521,809,0.071898
521,646,0.039240
521,644,0.053126
521,1084,0.059478
521,907,0.060305
521,890,0.051359
521,750,0.063579
521,367,0.065418
521,1060,0.060110
521,37,0.067654
521,795,0.057012
521,771,0.059936
521,883,0.061106
521,749,0.054126
521,3,0.058861
521,766,0.061303
521,1055,0.061163
521,767,0.035323
521,754,0.055890
521,745,0.064523
521,478,0.047952
521,1028,0.077033
521,1010,0.048997
521,823,0.064650
521,788,0.050000
521,1072,0.055141
521,738,0.058126
521,713,0.033831
521,187,0.052566
521,818,0.055203
521,1025,0.027127
521,947,0.055274
521,351,0.064981
521,880,0.056486
521,807,0.017755
521,976,0.029111
521,973,0.021221
521,769,0.068008
521,1052,0.053729
521,782,0.029374
521,793,0.022233
521,1012,0.047660
521,453,0.061983
521,327,0.055913
521,982,0.061056
521,649,0.066299
521,1061,0.009237
521,772,0.055455
521,892,0.050697
521,760,0.067085
521,806,0.062934
521,730,0.063227
521,1065,0.032302
521,1067,0.042632
521,452,0.076058
521,616,0.066896
521,1097,0.039035
521,1056,0.071898
521,1100,0.057408
521,618,0.067164
521,1083,0.054539
521,349,0.039136
521,827,0.054213
521,1105,0.070138
521,1088,0.060869
521,839,0.063264
521,884,0.035567
521,342,0.113020
521,1090,0.064520
521,861,0.054035
521,668,0.055593
521,931,0.015840
521,1033,0.081573
521,923,0.071898
521,739,0.055750
521,1075,0.051227
521,1102,0.053940
521,996,0.062235
521,1006,0.057947
521,801,0.053790
521,1073,0.063517
521,1021,0.065461
521,359,0.061699
521,1041,0.052265
521,546,0.057609
521,49,0.025180
521,1111,0.061989
521,911,0.060981
521,719,0.056741
521,783,0.071898
521,1050,0.073573
521,135,0.051665
521,804,0.006750
521,430,0.068316
521,654,0.054009
521,718,0.054607
521,1076,0.046570
521,635,0.079595
521,819,0.052552
521,629,0.043972
521,1022,0.076429
521,66,0.052687
521,1043,0.059218
521,182,0.066747
521,485,0.063468
521,929,0.065194
521,1069,0.056114
521,852,0.023941
521,958,0.068137
521,657,0.059691
521,948,0.039677
521,330,0.069346
521,1081,0.040701
521,116,0.063342
521,645,0.067192
521,97,0.023625
522,521,0.071898
523,521,0.055623
523,37,0.112477
526,1080,0.030312
528,475,0.031914
529,442,0.034499
529,404,0.030910
529,540,0.036288
529,41,0.033401
529,101,0.037958
529,48,0.031167
529,97,0.012093
529,859,0.250625
529,680,0.026140
529,152,0.026488
529,587,0.022912
529,597,0.037437
529,345,0.025829
529,512,0.029030
529,316,0.024550
529,365,0.026704
529,305,0.029781
529,279,0.032085
529,490,0.017949
529,290,0.027406
529,462,0.028991
529,459,0.028346
529,493,0.029870
529,1111,0.031836
529,997,0.020093
529,716,0.031497
529,452,0.035876
529,475,0.030686
529,1080,0.032582
529,646,0.019708
529,521,0.037437
529,557,0.029631
529,992,0.028018
529,95,0.074423
529,1021,0.031341
529,696,0.036153
529,843,0.028554
529,775,0.025595
529,90,0.027895
529,619,0.028996
529,367,0.029773
529,622,0.014748
529,1090,0.029626
529,677,0.034533
529,890,0.024179
529,947,0.028517
529,996,0.030306
529,1071,0.027528
529,453,0.032357
529,911,0.030227
529,688,0.032173
529,649,0.035398
529,703,0.026718
529,793,0.010158
529,541,0.039353
529,244,0.026804
529,898,0.035270
529,1081,0.131209
529,711,0.017804
529,1043,0.029770
529,741,0.017653
529,883,0.028759
529,644,0.027404
529,726,0.078157
529,327,0.028963
529,730,0.031612
529,710,0.032680
529,766,0.029446
529,760,0.034471
529,463,0.028779
529,738,0.028556
529,1073,0.028734
529,804,0.003273
529,13,0.035274
529,546,0.028237
529,839,0.029545
529,745,0.031877
529,999,0.022721
529,37,0.031376
529,863,0.037437
529,907,0.029201
529,52,0.032469
529,810,0.029004
529,1100,0.029711
529,852,0.011493
529,884,0.017316
529,657,0.028700
529,727,0.008751
529,1069,0.027008
529,145,0.030811
529,645,0.033956
529,1055,0.031296
529,1001,0.032959
529,64,0.028162
529,806,0.032361
529,1010,0.023914
531,521,0.066257
532,1080,0.022311
533,810,0.030103
534,521,0.054029
534,1043,0.029719
534,657,0.036279
535,521,0.063261
535,367,0.091023
535,1111,0.040942
535,1043,0.037692
535,1080,0.039305
535,684,0.040313
535,716,0.079801
535,655,0.029082
536,521,0.057191
537,521,0.052766
537,1071,0.025721
538,1111,0.075441
538,1069,0.047028
538,1080,0.059457
538,707,0.059062
540,93,0.031443
540,48,0.055732
540,618,0.061104
540,992,0.049217
540,462,0.055084
540,521,0.071349
540,947,0.041184
540,655,0.050422
540,1043,0.058986
540,907,0.065811
540,1080,0.057481
540,806,0.061136
540,426,0.055415
540,731,0.053530
540,738,0.047925
540,754,0.050476
540,795,0.051518
540,760,0.073529
540,1075,0.054248
540,905,0.051705
540,1069,0.045997
540,1073,0.044546
540,1021,0.072047
540,1111,0.067238
540,1029,0.028979
540,1050,0.068724
540,1071,0.058816
540,657,0.054304
540,839,0.057479
541,521,0.078737
541,462,0.071791
541,716,0.065259
541,775,0.058025
541,157,0.061641
541,1053,0.068858
541,657,0.063238
541,1080,0.057492
542,803,0.058789
543,322,0.041602
543,730,0.036556
543,775,0.023391
543,1069,0.051071
543,246,0.038319
543,521,0.053774
543,404,0.038252
543,401,0.046316
543,1071,0.039541
543,427,0.034660
543,97,0.008303
543,898,0.063443
544,521,0.052551
545,521,0.067514
545,1043,0.038427
545,442,0.057560
545,707,0.041121
545,1080,0.067596
545,657,0.042962
545,53,0.040889
546,322,0.040689
546,404,0.039208
546,279,0.038255
546,1069,0.045971
546,775,0.027721
546,560,0.046470
546,459,0.021672
546,521,0.057609
546,511,0.033567
546,1111,0.046063
546,52,0.055293
546,1043,0.029333
546,992,0.030737
546,645,0.070934
546,1080,0.048641
546,1071,0.038735
546,710,0.041184
546,730,0.037971
546,1022,0.066906
546,818,0.054552
546,830,0.069027
546,897,0.053680
546,892,0.045662
546,996,0.049464
546,852,0.015445
546,1108,0.051152
546,657,0.046752
547,1080,0.056879
547,567,0.057046
548,1080,0.043184
548,521,0.065933
548,1043,0.049676
552,1080,0.042733
552,521,0.058847
552,1043,0.056944
553,1080,0.065434
555,521,0.053637
556,94,0.041631
556,606,0.068578
556,66,0.035334
556,643,0.033863
556,1111,0.047925
556,475,0.042860
556,992,0.039587
556,521,0.062600
556,1080,0.039202
556,1011,0.061430
557,316,0.029616
557,53,0.051551
557,948,0.023829
557,513,0.076253
557,426,0.054388
557,52,0.057651
557,1090,0.053678
557,730,0.049902
557,1108,0.044937
557,521,0.061613
557,657,0.048634
557,996,0.054309
557,946,0.069768
558,1080,0.057276
558,1111,0.054224
559,397,0.021983
559,1080,0.038925
559,521,0.070580
560,217,0.018959
560,462,0.051484
560,707,0.093381
560,599,0.065080
560,521,0.058569
560,1080,0.026523
560,735,0.045327
562,521,0.071898
562,1053,0.063643
562,992,0.051214
562,453,0.061983
562,1111,0.061989
562,1080,0.056879
562,18,0.064106
565,1080,0.017816
566,316,0.046656
566,706,0.055949
566,423,0.060205
566,992,0.051214
566,521,0.071898
566,1080,0.056879
567,316,0.024297
567,382,0.030592
567,133,0.047285
567,48,0.058184
567,156,0.027680
567,381,0.049269
567,345,0.037156
567,208,0.051260
567,207,0.057321
567,1090,0.043972
567,996,0.050047
567,1043,0.063304
567,1080,0.039033
567,618,0.050963
567,521,0.057046
567,547,0.057046
568,521,0.060032
568,992,0.034363
568,1080,0.112584
569,1069,0.056114
569,618,0.067164
569,203,0.065364
569,459,0.034785
569,651,0.033348
569,645,0.067192
569,775,0.049110
569,1080,0.056879
569,521,0.071898
569,1071,0.056973
571,1080,0.049934
572,1080,0.056879
572,1111,0.061989
572,992,0.051214
572,521,0.071898
572,1071,0.056973
573,981,0.051327
573,616,0.066896
573,1080,0.056879
573,413,0.049640
574,521,0.046812
574,996,0.040493
574,1111,0.035054
574,1043,0.033998
574,1080,0.026051
575,806,0.035624
576,1026,0.039924
577,731,0.057908
577,1043,0.050405
578,1080,0.065407
578,1111,0.058850
579,279,0.065153
579,801,0.053790
579,1053,0.063643
579,728,0.048653
579,714,0.053866
579,473,0.073289
579,521,0.071898
579,655,0.052020
579,1043,0.059218
579,730,0.063227
579,1071,0.056973
579,1111,0.061989
579,726,0.030139
579,630,0.060124
579,657,0.059691
579,716,0.062155
579,1080,0.056879
579,707,0.069897
579,1075,0.051227
580,33,0.032641
580,730,0.058511
580,775,0.026035
580,404,0.077594
580,459,0.010446
580,1111,0.040357
580,521,0.067169
580,529,0.033700
580,1080,0.027786
580,804,0.006881
580,657,0.069849
581,1053,0.036142
581,485,0.030404
581,923,0.029914
581,1111,0.033945
581,655,0.026046
581,369,0.021811
581,784,0.026599
581,867,0.013504
584,521,0.058728
587,208,0.028436
587,222,0.027511
587,529,0.022912
587,521,0.047515
587,655,0.028728
587,731,0.026243
587,1111,0.062349
587,1043,0.034672
587,1071,0.032827
587,1080,0.089644
587,645,0.026113
587,806,0.022924
588,521,0.047213
588,1080,0.035037
589,521,0.063042
589,1080,0.153881
590,618,0.024388
590,521,0.039265
591,21,0.035223
591,521,0.056928
591,714,0.084842
592,144,0.054807
592,972,0.039223
592,652,0.034095
592,1111,0.045888
592,1080,0.041357
592,102,0.039933
592,707,0.020119
592,1106,0.149929
593,541,0.061773
593,645,0.065055
594,48,0.045420
594,157,0.041906
594,775,0.047003
594,1069,0.041441
594,521,0.061563
594,404,0.050826
594,426,0.050775
594,804,0.005097
594,53,0.039141
594,830,0.044529
594,645,0.062510
594,632,0.050635
594,646,0.023466
594,657,0.045853
594,730,0.050639
595,521,0.071898
596,521,0.071898
596,1080,0.056879
596,1111,0.061989
597,426,0.062470
597,958,0.068137
597,907,0.060305
597,521,0.071898
597,992,0.051214
597,1080,0.056879
597,1111,0.061989
597,90,0.051526
597,453,0.061983
597,731,0.059052
597,643,0.038745
599,96,0.015042
599,521,0.072138
599,560,0.065080
599,1111,0.066949
599,992,0.045758
599,1080,0.065386
600,521,0.060947
600,829,0.006155
601,521,0.022042
602,521,0.069497
603,1071,0.038626
603,521,0.046912
603,1080,0.044870
604,521,0.061322
604,1080,0.056036
604,716,0.047189
604,427,0.048687
604,950,0.063679
605,70,0.030422
605,739,0.060633
605,707,0.061838
605,1106,0.038875
605,279,0.062587
605,1111,0.048471
605,521,0.063213
605,731,0.060907
605,730,0.046524
605,72,0.040796
605,1108,0.042478
605,998,0.046679
605,1043,0.040528
605,1080,0.041049
605,1065,0.020236
605,818,0.041131
605,52,0.051197
605,741,0.033884
606,644,0.053380
606,26,0.066800
606,4,0.059492
606,136,0.039693
606,157,0.055106
606,135,0.041366
606,459,0.031022
606,203,0.069709
606,208,0.062352
606,556,0.068578
606,521,0.073407
606,456,0.075014
606,645,0.077143
606,1111,0.060478
606,726,0.028670
606,775,0.045620
606,618,0.079454
606,1029,0.020309
606,66,0.046014
606,1090,0.063614
606,1043,0.059564
606,1080,0.053855
606,655,0.054915
606,907,0.063715
606,996,0.067864
606,992,0.051549
606,52,0.079881
606,642,0.070411
606,657,0.067824
606,1071,0.066289
606,427,0.038060
606,730,0.063463
606,643,0.040362
607,521,0.092124
607,657,0.078822
608,521,0.071898
608,1080,0.056879
608,657,0.059691
609,739,0.022484
609,413,0.017181
609,1080,0.025046
609,977,0.017032
609,1111,0.029687
609,1087,0.025485
609,0,0.008952
609,660,0.021735
610,174,0.074344
610,728,0.040970
610,308,0.082989
610,1111,0.058688
610,369,0.049149
611,521,0.064191
611,992,0.033361
611,1111,0.062602
611,655,0.043717
611,707,0.053151
611,1080,0.067245
612,1080,0.051008
613,521,0.049595
615,739,0.040737
615,367,0.047477
615,645,0.048888
615,1043,0.039718
615,707,0.050925
615,1111,0.045741
615,427,0.036480
615,655,0.037339
615,1080,0.036893
615,554,0.056947
616,66,0.049973
616,760,0.060072
616,135,0.029998
616,136,0.028984
616,157,0.058333
616,573,0.066896
616,992,0.049623
616,413,0.035987
616,1080,0.029907
616,738,0.060596
616,1075,0.058320
616,1111,0.046387
616,657,0.068633
616,1010,0.048364
616,806,0.064185
616,521,0.066896
617,521,0.064489
617,1080,0.036314
618,255,0.081959
618,2,0.092226
618,635,0.115785
618,22,0.042960
618,99,0.079435
618,1060,0.079541
618,246,0.029679
618,27,0.054334
618,135,0.038843
618,101,0.104422
618,991,0.035289
618,696,0.057560
618,133,0.060455
618,656,0.069398
618,147,0.016573
618,140,0.053643
618,1108,0.029558
618,381,0.098872
618,95,0.023211
618,134,0.004683
618,156,0.021362
618,459,0.012737
618,150,0.064411
618,48,0.063144
618,172,0.045009
618,96,0.009410
618,152,0.077906
618,948,0.027955
618,225,0.006153
618,279,0.068026
618,257,0.065349
618,60,0.067164
618,293,0.028166
618,136,0.025768
618,659,0.042315
618,392,0.041125
618,365,0.069173
618,316,0.027686
618,569,0.067164
618,1077,0.022182
618,706,0.075835
618,62,0.034364
618,427,0.013078
618,644,0.041282
