15233,58891
1869,773,1
6495,773,1
6807,6808,1
4293,4294,1
1277,5357,1
1277,5358,1
5357,5358,1
331,269,1
284,286,1
5449,4992,1
200,131,1
1434,5673,1
1434,6809,1
5673,6809,1
6810,1435,1
6810,2075,1
6810,2718,1
1435,2075,1
1435,2718,1
2075,2718,1
3646,2721,1
3646,1950,1
2721,1950,1
6226,6227,1
80,539,1
1059,502,1
1059,1218,1
502,1218,1
5892,5117,1
5892,5893,1
5892,5661,1
5117,5893,1
5117,5661,1
5893,5661,1
6811,6812,1
6813,6814,1
6813,6814,1
6815,6816,1
5505,3977,1
5936,5937,1
5936,5938,1
5937,5938,1
6817,2561,1
6818,6819,1
6818,3447,1
6819,3447,1
6820,6821,1
6820,6822,1
6821,6822,1
6823,6824,1
6825,6826,1
5735,4615,1
5735,6827,1
4615,6827,1
4612,6828,1
6829,6830,1
5603,1115,1
6609,6610,1
5948,6831,1
5948,6832,1
6831,6832,1
6833,6168,1
6833,3840,1
6833,6169,1
6833,6170,1
6833,6834,1
6168,3840,1
6168,6169,1
6168,6170,1
6168,6834,1
3840,6169,1
3840,6170,1
3840,6834,1
6169,6170,1
6169,6834,1
6170,6834,1
682,6067,1
2049,2050,1
2049,1333,1
2049,6835,1
2050,1333,1
2050,6835,1
1333,6835,1
6836,2233,1
6836,6837,1
2233,6837,1
844,2344,1
3836,2680,1
3836,6838,1
2680,6838,1
6839,6840,1
6839,4085,1
6840,4085,1
1827,4854,1
1827,850,1
4854,850,1
1350,6841,1
6842,6843,1
6842,6844,1
6843,6844,1
6845,6846,1
6847,6848,1
3240,6849,1
5749,5750,1
6850,6851,1
6850,6852,1
6851,6852,1
6644,6645,1
5858,4861,1
6853,6854,1
6853,6855,1
6854,6855,1
4859,6856,1
4859,4860,1
4859,6857,1
4859,6858,1
6856,4860,1
6856,6857,1
6856,6858,1
4860,6857,1
4860,6858,1
6857,6858,1
4859,6856,1
4859,4860,1
4859,6857,1
4859,6858,1
6856,4860,1
6856,6857,1
6856,6858,1
4860,6857,1
4860,6858,1
6857,6858,1
5187,5188,1
5187,6859,1
5187,6767,1
5187,5443,1
5188,6859,1
5188,6767,1
5188,5443,1
6859,6767,1
6859,5443,1
6767,5443,1
5187,5188,1
5187,6859,1
5187,6767,1
5187,5443,1
5188,6859,1
5188,6767,1
5188,5443,1
6859,6767,1
6859,5443,1
6767,5443,1
5443,5976,1
6860,6861,1
6860,6861,1
6862,6863,1
6864,6865,1
6864,5645,1
6865,5645,1
5767,5766,1
5767,5768,1
5766,5768,1
6866,6867,1
6868,6869,1
6866,6867,1
6870,6871,1
5446,5447,1
5446,5448,1
5447,5448,1
6872,6873,1
6874,4870,1
1162,3952,1
1162,1025,1
1162,5356,1
3952,1025,1
3952,5356,1
1025,5356,1
4888,1629,1
2959,2721,1
2959,3646,1
2721,3646,1
6349,5233,1
6349,6875,1
6349,6352,1
5233,6875,1
5233,6352,1
6875,6352,1
417,133,1
417,784,1
133,784,1
6226,6227,1
2119,1032,1
970,6876,1
3068,12,1
590,631,1
817,310,1
817,48,1
310,48,1
482,27,1
6105,2860,1
6105,1690,1
2860,1690,1
587,588,1
66,6877,1
66,1519,1
6877,1519,1
622,6878,1
6879,6880,1
114,231,1
6881,597,1
454,524,1
454,3427,1
454,1769,1
524,3427,1
524,1769,1
3427,1769,1
933,1767,1
933,6882,1
1767,6882,1
1663,6883,1
1663,3164,1
1663,646,1
6883,3164,1
6883,646,1
3164,646,1
4976,503,1
4976,129,1
503,129,1
2729,6232,1
2729,6233,1
6232,6233,1
6884,5483,1
6885,3212,1
111,3760,1
1683,190,1
1683,1392,1
1683,556,1
1683,5486,1
190,1392,1
190,556,1
190,5486,1
1392,556,1
1392,5486,1
556,5486,1
1759,6886,1
606,6029,1
606,6030,1
6029,6030,1
954,1406,1
6719,6887,1
835,6888,1
3042,3041,1
3042,3047,1
3041,3047,1
4995,4996,1
4995,5333,1
4995,5334,1
4996,5333,1
4996,5334,1
5333,5334,1
636,5901,1
636,247,1
5901,247,1
6889,221,1
6889,1209,1
6889,982,1
221,1209,1
221,982,1
1209,982,1
6243,6688,1
6243,6244,1
6688,6244,1
189,2717,1
5544,1162,1
5544,6890,1
1162,6890,1
6572,200,1
6572,131,1
6572,6891,1
200,131,1
200,6891,1
131,6891,1
421,422,1
421,423,1
421,1103,1
422,423,1
422,1103,1
423,1103,1
5113,3953,1
5113,3915,1
5113,721,1
5113,1389,1
3953,3915,1
3953,721,1
3953,1389,1
3915,721,1
3915,1389,1
721,1389,1
1485,2633,1
2721,3646,1
2721,2959,1
3646,2959,1
3646,2721,1
3646,2959,1
2721,2959,1
4446,6565,1
4446,5212,1
6565,5212,1
6892,6893,1
140,6235,1
140,6894,1
6235,6894,1
426,6895,1
426,6720,1
6895,6720,1
6896,6897,1
426,6895,1
426,2114,1
6895,2114,1
4541,4720,1
200,131,1
5552,124,1
5552,1492,1
124,1492,1
6455,3553,1
3783,3784,1
3783,2182,1
3783,2183,1
3784,2182,1
3784,2183,1
2182,2183,1
6898,6899,1
1689,1843,1
1689,639,1
1843,639,1
6680,222,1
6900,1724,1
4900,382,1
6204,4962,1
287,474,1
287,624,1
474,624,1
6901,3533,1
6901,6902,1
6901,6903,1
6901,6904,1
3533,6902,1
3533,6903,1
3533,6904,1
6902,6903,1
6902,6904,1
6903,6904,1
4469,439,1
4469,249,1
439,249,1
189,6905,1
230,1870,1
1782,5912,1
294,804,1
294,296,1
804,296,1
2019,548,1
417,133,1
417,784,1
133,784,1
753,3866,1
753,1783,1
3866,1783,1
6906,6907,1
4958,6089,1
6793,6794,1
4569,4570,1
4569,4572,1
4570,4572,1
4148,4149,1
6892,6893,1
6892,6908,1
6893,6908,1
6889,221,1
6889,982,1
6889,1209,1
221,982,1
221,1209,1
982,1209,1
6909,531,1
6909,5924,1
531,5924,1
5124,6910,1
5124,3402,1
6910,3402,1
3401,5124,1
3401,6910,1
3401,3402,1
5124,6910,1
5124,3402,1
6910,3402,1
6494,1869,1
6494,6495,1
6494,773,1
1869,6495,1
1869,773,1
6495,773,1
3952,1025,1
2218,6911,1
6912,6913,1
1689,1691,1
1689,5100,1
1691,5100,1
3433,6914,1
3433,3286,1
6914,3286,1
6915,6916,1
4023,5449,1
6700,3305,1
196,4252,1
196,251,1
196,6011,1
4252,251,1
4252,6011,1
251,6011,1
6917,5105,1
6918,2099,1
2119,5060,1
470,469,1
1494,5928,1
1494,6919,1
1494,6920,1
5928,6919,1
5928,6920,1
6919,6920,1
4252,251,1
1098,3247,1
1879,6921,1
605,6922,1
605,976,1
605,977,1
6922,976,1
6922,977,1
976,977,1
4432,4433,1
4432,3791,1
4433,3791,1
4,100,1
775,632,1
750,6923,1
750,606,1
750,596,1
6923,606,1
6923,596,1
606,596,1
3902,4428,1
3902,4429,1
4428,4429,1
86,88,1
66,2970,1
66,3671,1
2970,3671,1
2828,990,1
2828,1656,1
2828,1656,1
990,1656,1
990,1656,1
1656,1656,1
3533,6901,1
3533,6924,1
3533,6903,1
6901,6924,1
6901,6903,1
6924,6903,1
205,168,1
205,88,1
168,88,1
805,2193,1
1175,474,1
1175,415,1
1175,705,1
474,415,1
474,705,1
415,705,1
14,4,1
14,332,1
4,332,1
2178,528,1
2119,326,1
5498,5402,1
6925,6926,1
6040,6927,1
6040,6928,1
6040,6929,1
6927,6928,1
6927,6929,1
6928,6929,1
6930,2230,1
2036,2037,1
2036,2038,1
2037,2038,1
3814,3815,1
6931,6932,1
6933,6934,1
6933,6935,1
6934,6935,1
6936,6937,1
6936,6938,1
6937,6938,1
6939,6940,1
2044,6941,1
2460,6942,1
6943,1710,1
4931,4932,1
4931,3983,1
4932,3983,1
1331,4381,1
1814,6944,1
1814,1815,1
1814,6945,1
6944,1815,1
6944,6945,1
1815,6945,1
6946,1127,1
6947,2777,1
6947,862,1
2777,862,1
2053,2055,1
6948,5754,1
6948,5755,1
5754,5755,1
6949,6950,1
6951,6952,1
6951,6953,1
6951,6954,1
6952,6953,1
6952,6954,1
6953,6954,1
6955,4523,1
6955,6754,1
4523,6754,1
6956,6957,1
6956,6958,1
6956,2351,1
6956,6959,1
6956,6960,1
6956,2352,1
6957,6958,1
6957,2351,1
6957,6959,1
6957,6960,1
6957,2352,1
6958,2351,1
6958,6959,1
6958,6960,1
6958,2352,1
2351,6959,1
2351,6960,1
2351,2352,1
6959,6960,1
6959,2352,1
6960,2352,1
1351,6961,1
1351,6962,1
6961,6962,1
6963,6964,1
6965,6966,1
6965,6967,1
6966,6967,1
5641,5642,1
5641,5643,1
5642,5643,1
6968,6186,1
4529,4530,1
4529,6969,1
4530,6969,1
4635,6969,1
4635,5186,1
6969,5186,1
6970,6971,1
6970,6972,1
6971,6972,1
6973,6974,1
6973,6975,1
6974,6975,1
6976,6977,1
5240,284,1
5240,5258,1
5240,286,1
284,5258,1
284,286,1
5258,286,1
5363,359,1
985,5813,1
5881,738,1
5881,200,1
5881,131,1
738,200,1
738,131,1
200,131,1
6978,667,1
6979,6980,1
2928,249,1
6981,6889,1
6981,221,1
6889,221,1
1980,1960,1
1980,5879,1
1960,5879,1
2259,2002,1
1035,5906,1
1035,6209,1
5906,6209,1
1850,3621,1
2518,6982,1
6983,1264,1
124,6019,1
124,1771,1
6019,1771,1
875,136,1
875,135,1
136,135,1
14,635,1
14,27,1
635,27,1
6794,6984,1
5794,6985,1
5794,5795,1
6985,5795,1
6986,1633,1
21,5061,1
4059,4060,1
6807,346,1
6807,6987,1
6807,6808,1
6807,2161,1
346,6987,1
346,6808,1
346,2161,1
6987,6808,1
6987,2161,1
6808,2161,1
5370,2830,1
2273,80,1
2273,99,1
80,99,1
3255,6579,1
3255,274,1
6579,274,1
6988,6989,1
4156,599,1
4156,3683,1
599,3683,1
1946,303,1
1946,736,1
303,736,1
575,535,1
575,498,1
535,498,1
5543,765,1
5543,210,1
5543,412,1
765,210,1
765,412,1
210,412,1
6132,6133,1
86,88,1
86,2807,1
88,2807,1
224,2738,1
4257,4256,1
79,637,1
173,637,1
6990,773,1
5881,738,1
6991,3306,1
6991,393,1
3306,393,1
809,438,1
124,1492,1
103,2717,1
103,3939,1
2717,3939,1
6992,6993,1
6992,6994,1
6993,6994,1
516,133,1
512,4958,1
512,440,1
4958,440,1
6995,6996,1
6995,6996,1
246,266,1
246,247,1
266,247,1
5999,6000,1
5999,487,1
5999,266,1
6000,487,1
6000,266,1
487,266,1
6468,2290,1
6468,4133,1
6468,613,1
2290,4133,1
2290,613,1
4133,613,1
4276,68,1
988,4252,1
988,112,1
4252,112,1
6083,4819,1
6573,944,1
6573,839,1
944,839,1
1194,1092,1
1546,1547,1
1764,6997,1
4458,408,1
4458,5680,1
4458,5672,1
408,5680,1
408,5672,1
5680,5672,1
1955,650,1
196,4252,1
196,251,1
4252,251,1
4263,1552,1
4263,5812,1
4263,382,1
1552,5812,1
1552,382,1
5812,382,1
6998,1579,1
3478,3479,1
3204,6999,1
1549,2704,1
592,1256,1
592,205,1
592,88,1
592,2634,1
1256,205,1
1256,88,1
1256,2634,1
205,88,1
205,2634,1
88,2634,1
2604,7000,1
4875,8,1
255,4655,1
1793,1266,1
7001,7002,1
6141,6142,1
6141,1074,1
6142,1074,1
4470,2389,1
6432,1464,1
6432,1465,1
1464,1465,1
5776,2846,1
5776,4305,1
5776,4307,1
2846,4305,1
2846,4307,1
4305,4307,1
1955,2215,1
1955,4046,1
1955,1596,1
1955,1890,1
1955,1597,1
2215,4046,1
2215,1596,1
2215,1890,1
2215,1597,1
4046,1596,1
4046,1890,1
4046,1597,1
1596,1890,1
1596,1597,1
1890,1597,1
7003,124,1
4555,3756,1
4555,3758,1
3756,3758,1
7004,290,1
326,5060,1
5065,3752,1
5065,478,1
3752,478,1
6670,7005,1
124,2971,1
5652,4920,1
865,866,1
865,639,1
866,639,1
1689,7006,1
1689,535,1
1689,2860,1
1689,608,1
7006,535,1
7006,2860,1
7006,608,1
535,2860,1
535,608,1
2860,608,1
1652,6017,1
1652,6018,1
6017,6018,1
7007,744,1
7008,7009,1
7008,111,1
7008,3760,1
7009,111,1
7009,3760,1
111,3760,1
28,30,1
5651,547,1
5651,287,1
547,287,1
85,4900,1
6307,4575,1
6307,2374,1
4575,2374,1
84,143,1
5998,616,1
1775,1776,1
155,100,1
1589,1545,1
7010,7011,1
340,6330,1
340,5085,1
340,214,1
6330,5085,1
6330,214,1
5085,214,1
6800,7000,1
1515,1464,1
6021,5214,1
6021,285,1
5214,285,1
5107,7012,1
6573,7013,1
7014,4133,1
480,481,1
480,3629,1
481,3629,1
4164,76,1
4164,1728,1
4164,1729,1
4164,4255,1
76,1728,1
76,1729,1
76,4255,1
1728,1729,1
1728,4255,1
1729,4255,1
1162,1569,1
1162,2549,1
1569,2549,1
155,2631,1
329,1354,1
329,7015,1
1354,7015,1
90,1458,1
4309,4310,1
4309,4311,1
4310,4311,1
1197,4883,1
1197,754,1
4883,754,1
421,422,1
421,1102,1
421,1103,1
422,1102,1
422,1103,1
1102,1103,1
3215,114,1
6454,326,1
6097,7016,1
6807,6808,1
124,1492,1
4309,19,1
4309,465,1
19,465,1
794,7017,1
7018,68,1
6673,80,1
3518,1379,1
86,7019,1
1159,793,1
1159,646,1
793,646,1
3173,3174,1
4314,4313,1
2419,7020,1
535,536,1
535,884,1
536,884,1
258,749,1
4310,4311,1
797,5682,1
797,2167,1
797,2955,1
797,752,1
5682,2167,1
5682,2955,1
5682,752,1
2167,2955,1
2167,752,1
2955,752,1
2873,5276,1
2873,7021,1
2873,7022,1
2873,5142,1
5276,7021,1
5276,7022,1
5276,5142,1
7021,7022,1
7021,5142,1
7022,5142,1
7023,7024,1
7023,7025,1
7024,7025,1
7026,4924,1
7026,7027,1
4924,7027,1
5723,3344,1
7028,7029,1
6052,6053,1
6052,6054,1
6053,6054,1
6817,2561,1
7030,7031,1
5136,2879,1
5136,7032,1
2879,7032,1
5936,6497,1
5020,7033,1
7034,7035,1
4609,7036,1
7037,7038,1
7037,7039,1
7038,7039,1
6613,7040,1
6613,7041,1
6613,7042,1
7040,7041,1
7040,7042,1
7041,7042,1
7043,3108,1
6609,6610,1
2571,2573,1
6171,1816,1
6171,1812,1
1816,1812,1
5424,5425,1
7044,7045,1
7044,7045,1
7046,7047,1
6071,6072,1
6634,6635,1
6270,7048,1
6270,6271,1
7048,6271,1
1824,6418,1
5744,5745,1
2152,7049,1
2152,1339,1
7049,1339,1
7050,7051,1
7050,7052,1
7051,7052,1
7050,7051,1
7050,7052,1
7051,7052,1
5313,7053,1
5313,1338,1
5313,7054,1
5313,5314,1
7053,1338,1
7053,7054,1
7053,5314,1
1338,7054,1
1338,5314,1
7054,5314,1
6270,6271,1
6270,7055,1
6271,7055,1
7056,7057,1
7058,7059,1
7060,7061,1
7060,7062,1
7061,7062,1
4526,4527,1
4526,4528,1
4527,4528,1
6423,6424,1
7063,7064,1
7063,7065,1
7064,7065,1
7066,7067,1
7068,7069,1
7068,7070,1
7069,7070,1
513,514,1
513,812,1
514,812,1
1361,6675,1
7071,7072,1
941,381,1
941,648,1
381,648,1
5360,60,1
7073,7074,1
7073,1784,1
7074,1784,1
2119,5772,1
2119,5773,1
5772,5773,1
544,3731,1
653,6987,1
875,136,1
875,135,1
136,135,1
7075,4473,1
7075,6710,1
4473,6710,1
6716,709,1
5776,2846,1
5776,4305,1
5776,4307,1
2846,4305,1
2846,4307,1
4305,4307,1
564,3759,1
564,6022,1
564,7076,1
564,2069,1
564,3441,1
3759,6022,1
3759,7076,1
3759,2069,1
3759,3441,1
6022,7076,1
6022,2069,1
6022,3441,1
7076,2069,1
7076,3441,1
2069,3441,1
2087,4149,1
5398,349,1
5398,2086,1
349,2086,1
7073,1041,1
7073,1784,1
1041,1784,1
635,4290,1
189,2717,1
6127,6128,1
6127,6129,1
6128,6129,1
316,111,1
316,559,1
316,7077,1
316,3429,1
316,3760,1
111,559,1
111,7077,1
111,3429,1
111,3760,1
559,7077,1
559,3429,1
559,3760,1
7077,3429,1
7077,3760,1
3429,3760,1
944,1018,1
944,945,1
1018,945,1
987,1590,1
1050,436,1
1050,1051,1
436,1051,1
196,2596,1
6580,1256,1
1290,8,1
1290,634,1
1290,9,1
8,634,1
8,9,1
634,9,1
608,1738,1
5377,3491,1
767,3651,1
771,3670,1
771,1688,1
3670,1688,1
7078,7079,1
5894,5895,1
5916,5917,1
5916,1282,1
5917,1282,1
6329,133,1
1,444,1
7080,7081,1
156,7082,1
4467,240,1
4882,341,1
7083,6097,1
5892,6571,1
5892,525,1
5892,5893,1
6571,525,1
6571,5893,1
525,5893,1
6221,7084,1
757,1943,1
4063,7085,1
4063,186,1
7085,186,1
545,30,1
7086,7087,1
7086,2388,1
7087,2388,1
2969,3779,1
431,7088,1
3656,4885,1
7089,3305,1
7090,7091,1
7075,4473,1
7075,6710,1
4473,6710,1
1782,5912,1
1782,503,1
5912,503,1
3530,5353,1
4041,4264,1
4041,88,1
4264,88,1
3779,2829,1
3779,186,1
2829,186,1
3072,5203,1
3072,3892,1
3072,2072,1
5203,3892,1
5203,2072,1
3892,2072,1
3866,28,1
1400,20,1
2119,607,1
2119,5060,1
607,5060,1
1652,6017,1
1652,6018,1
6017,6018,1
515,509,1
817,310,1
817,48,1
817,612,1
817,153,1
310,48,1
310,612,1
310,153,1
48,612,1
48,153,1
612,153,1
240,6706,1
1300,7092,1
1300,7093,1
7092,7093,1
5204,158,1
585,5351,1
80,5812,1
80,99,1
5812,99,1
2305,6113,1
2305,44,1
6113,44,1
2731,7094,1
193,7095,1
193,195,1
193,2077,1
7095,195,1
7095,2077,1
195,2077,1
336,236,1
336,4576,1
236,4576,1
267,268,1
267,6690,1
267,4701,1
267,6691,1
268,6690,1
268,4701,1
268,6691,1
6690,4701,1
6690,6691,1
4701,6691,1
2121,7096,1
4263,5812,1
7097,1390,1
1971,236,1
5485,99,1
39,2707,1
6017,286,1
110,2708,1
7098,750,1
7098,606,1
7098,950,1
750,606,1
750,950,1
606,950,1
1198,724,1
794,234,1
5472,7099,1
5472,7100,1
5472,7101,1
7099,7100,1
7099,7101,1
7100,7101,1
7008,7009,1
7102,1946,1
7102,1947,1
7102,63,1
7102,736,1
7102,1222,1
1946,1947,1
1946,63,1
1946,736,1
1946,1222,1
1947,63,1
1947,736,1
1947,1222,1
63,736,1
63,1222,1
736,1222,1
7075,4473,1
7075,6710,1
4473,6710,1
7103,624,1
7103,2071,1
7103,328,1
7103,6095,1
7103,6096,1
624,2071,1
624,328,1
624,6095,1
624,6096,1
2071,328,1
2071,6095,1
2071,6096,1
328,6095,1
328,6096,1
6095,6096,1
5370,2830,1
5370,610,1
2830,610,1
3147,7104,1
14,129,1
14,168,1
129,168,1
1850,3621,1
4560,4561,1
4560,2858,1
4561,2858,1
2178,7105,1
555,953,1
555,1060,1
953,1060,1
3160,7106,1
3160,589,1
7106,589,1
3736,3675,1
1967,381,1
1967,97,1
381,97,1
5380,1960,1
5380,3140,1
5380,2491,1
1960,3140,1
1960,2491,1
3140,2491,1
75,76,1
75,77,1
76,77,1
592,1256,1
4145,3788,1
7107,7108,1
7107,357,1
7108,357,1
340,6330,1
340,5085,1
340,214,1
6330,5085,1
6330,214,1
5085,214,1
37,2259,1
6123,7109,1
2841,608,1
6979,614,1
3607,3608,1
3607,1443,1
3608,1443,1
2075,3938,1
2075,1465,1
2075,2076,1
3938,1465,1
3938,2076,1
1465,2076,1
1954,2807,1
261,200,1
261,131,1
200,131,1
7110,7111,1
624,7112,1
6784,4319,1
6784,4320,1
6784,98,1
4319,4320,1
4319,98,1
4320,98,1
3783,3795,1
3783,2182,1
3783,2183,1
3795,2182,1
3795,2183,1
2182,2183,1
797,5682,1
797,2167,1
5682,2167,1
646,5105,1
646,777,1
5105,777,1
20,7113,1
1197,3073,1
1689,7006,1
1689,2860,1
1689,608,1
7006,2860,1
7006,608,1
2860,608,1
7114,2801,1
7115,7116,1
7115,7117,1
7115,7118,1
7116,7117,1
7116,7118,1
7117,7118,1
1706,1707,1
1706,7119,1
1706,7120,1
1707,7119,1
1707,7120,1
7119,7120,1
7121,7122,1
5723,3344,1
3566,4349,1
7123,7124,1
7123,7125,1
7123,7126,1
7124,7125,1
7124,7126,1
7125,7126,1
7127,7128,1
7127,7129,1
7127,7130,1
7128,7129,1
7128,7130,1
7129,7130,1
7131,7132,1
7133,7134,1
7133,3227,1
7134,3227,1
6615,6616,1
6615,7135,1
6616,7135,1
6615,6616,1
6615,7136,1
6616,7136,1
7137,7138,1
7139,7140,1
7139,7141,1
7139,7142,1
7140,7141,1
7140,7142,1
7141,7142,1
6390,915,1
6390,917,1
915,917,1
7143,5154,1
3707,7144,1
7145,7146,1
7147,7148,1
7149,6157,1
7149,7150,1
6157,7150,1
7151,7152,1
7151,7153,1
7151,7154,1
7152,7153,1
7152,7154,1
7153,7154,1
1228,7155,1
7156,5734,1
3361,4620,1
3462,6265,1
3462,1617,1
6265,1617,1
4396,7157,1
7158,3847,1
7158,7159,1
3847,7159,1
6947,2777,1
6947,862,1
2777,862,1
7160,7161,1
5971,5176,1
5971,7162,1
5971,7163,1
5971,4522,1
5971,7164,1
5971,4525,1
5176,7162,1
5176,7163,1
5176,4522,1
5176,7164,1
5176,4525,1
7162,7163,1
7162,4522,1
7162,7164,1
7162,4525,1
7163,4522,1
7163,7164,1
7163,4525,1
4522,7164,1
4522,4525,1
7164,4525,1
7165,7166,1
7165,7167,1
7165,7168,1
7166,7167,1
7166,7168,1
7167,7168,1
7169,7170,1
3120,3122,1
4752,7171,1
7172,6071,1
7172,7173,1
6071,7173,1
7174,7175,1
7174,7176,1
7175,7176,1
7177,7178,1
6531,6532,1
7179,7180,1
7181,7182,1
7181,7183,1
7182,7183,1
7184,7185,1
7186,7187,1
7188,7189,1
7188,7190,1
7188,7191,1
7189,7190,1
7189,7191,1
7190,7191,1
7192,7193,1
7192,7194,1
7193,7194,1
1664,295,1
3604,3605,1
3604,7195,1
3605,7195,1
4041,6134,1
4041,3792,1
4041,2634,1
6134,3792,1
6134,2634,1
3792,2634,1
6662,150,1
6662,7196,1
150,7196,1
1775,606,1
1775,6026,1
606,6026,1
944,5921,1
944,639,1
5921,639,1
2218,6911,1
5106,518,1
5106,519,1
518,519,1
345,2161,1
1441,4568,1
7114,2801,1
6021,6561,1
5651,547,1
5651,287,1
547,287,1
723,7197,1
723,582,1
7197,582,1
6981,2860,1
2248,205,1
7198,3548,1
7113,232,1
4329,4330,1
512,578,1
3641,354,1
5568,1044,1
267,624,1
267,626,1
267,415,1
624,626,1
624,415,1
626,415,1
2248,205,1
4900,4901,1
2721,3646,1
2721,7199,1
3646,7199,1
3212,7200,1
3212,3214,1
7200,3214,1
6314,6315,1
750,1731,1
750,950,1
1731,950,1
87,88,1
361,3753,1
2244,718,1
4167,331,1
1955,1596,1
1955,1890,1
1955,1597,1
1596,1890,1
1596,1597,1
1890,1597,1
4156,599,1
4156,3683,1
599,3683,1
7201,7202,1
7201,7203,1
7202,7203,1
4896,7204,1
4896,3770,1
7204,3770,1
629,14,1
629,3147,1
14,3147,1
4284,1852,1
6579,274,1
7205,4051,1
2861,3780,1
4458,408,1
4458,80,1
408,80,1
574,1575,1
3607,3608,1
3607,1443,1
3608,1443,1
397,1587,1
397,231,1
1587,231,1
5225,7206,1
5225,20,1
7206,20,1
2796,7207,1
2796,3627,1
2796,7208,1
2796,3628,1
7207,3627,1
7207,7208,1
7207,3628,1
3627,7208,1
3627,3628,1
7208,3628,1
804,7209,1
826,827,1
417,133,1
417,784,1
133,784,1
1434,2805,1
1434,626,1
2805,626,1
7210,1392,1
6991,3306,1
6991,1795,1
3306,1795,1
1635,7211,1
1635,7212,1
7211,7212,1
526,4030,1
526,562,1
526,1868,1
4030,562,1
4030,1868,1
562,1868,1
409,2384,1
167,168,1
2178,7105,1
2178,7091,1
7105,7091,1
156,2008,1
1551,3283,1
6334,887,1
5485,99,1
7213,767,1
1063,3271,1
1063,316,1
1063,111,1
1063,3158,1
1063,7077,1
1063,3760,1
3271,316,1
3271,111,1
3271,3158,1
3271,7077,1
3271,3760,1
316,111,1
316,3158,1
316,7077,1
316,3760,1
111,3158,1
111,7077,1
111,3760,1
3158,7077,1
3158,3760,1
7077,3760,1
2409,411,1
2409,412,1
411,412,1
1967,381,1
1967,97,1
381,97,1
1316,741,1
1316,742,1
1316,1221,1
741,742,1
741,1221,1
742,1221,1
1485,3641,1
1485,3315,1
3641,3315,1
6801,328,1
1843,7214,1
1843,7215,1
7214,7215,1
5788,6208,1
5788,2283,1
6208,2283,1
7003,124,1
110,2927,1
4696,725,1
4696,416,1
725,416,1
6106,6363,1
4543,1069,1
7216,2290,1
7216,613,1
2290,613,1
5380,2491,1
936,5796,1
835,444,1
656,214,1
5487,2015,1
5487,3553,1
2015,3553,1
6366,2704,1
7217,6002,1
7217,6002,1
2002,5003,1
7218,7214,1
7218,7215,1
7214,7215,1
40,2407,1
40,5378,1
2407,5378,1
419,7219,1
419,416,1
7219,416,1
2305,6113,1
6318,7220,1
6318,240,1
7220,240,1
2119,359,1
2119,1032,1
359,1032,1
7221,5363,1
7221,359,1
5363,359,1
4041,4264,1
1958,695,1
4272,4273,1
4272,4274,1
4273,4274,1
1851,807,1
1851,36,1
1851,3016,1
807,36,1
807,3016,1
36,3016,1
7222,2017,1
306,4913,1
306,5473,1
4913,5473,1
6795,356,1
6795,7223,1
356,7223,1
7224,169,1
7224,170,1
169,170,1
593,3735,1
593,222,1
3735,222,1
7225,7226,1
86,4263,1
86,88,1
86,382,1
4263,88,1
4263,382,1
88,382,1
3390,1470,1
326,2830,1
1405,121,1
6237,6238,1
6237,3028,1
6237,7227,1
6238,3028,1
6238,7227,1
3028,7227,1
4157,1188,1
4157,7228,1
1188,7228,1
2199,1473,1
2199,1765,1
1473,1765,1
7229,7230,1
1156,7231,1
66,653,1
66,1496,1
653,1496,1
2745,7232,1
1584,4691,1
1584,7233,1
4691,7233,1
173,637,1
1515,1464,1
5454,5107,1
6243,7234,1
6243,6244,1
7234,6244,1
7235,7236,1
7235,7237,1
7236,7237,1
7238,2419,1
7238,7239,1
2419,7239,1
722,2417,1
722,7015,1
2417,7015,1
4252,4,1
4252,100,1
4,100,1
6477,1102,1
6477,7240,1
6477,7241,1
1102,7240,1
1102,7241,1
7240,7241,1
265,4784,1
265,887,1
4784,887,1
439,604,1
1290,8,1
1290,634,1
1290,9,1
8,634,1
8,9,1
634,9,1
241,7242,1
241,1208,1
7242,1208,1
7243,835,1
720,3,1
720,12,1
3,12,1
1879,2069,1
5213,142,1
5213,2551,1
142,2551,1
124,6019,1
1030,7244,1
1030,1031,1
7244,1031,1
6590,6591,1
6590,6592,1
6591,6592,1
2448,7245,1
2448,2449,1
7245,2449,1
7246,7247,1
7246,7248,1
7247,7248,1
7249,7250,1
7251,7252,1
7251,7253,1
7251,7254,1
7252,7253,1
7252,7254,1
7253,7254,1
7255,7256,1
6597,6598,1
5502,4481,1
5502,4482,1
4481,4482,1
7257,4481,1
7257,4482,1
4481,4482,1
4481,4482,1
7258,7259,1
7258,4481,1
7258,4482,1
7259,4481,1
7259,4482,1
4481,4482,1
5502,4481,1
5502,5503,1
5502,4482,1
4481,5503,1
4481,4482,1
5503,4482,1
3814,3815,1
7260,2324,1
2466,1505,1
5608,5609,1
7261,7262,1
7261,7263,1
7262,7263,1
5157,7264,1
5157,5158,1
7264,5158,1
7265,7266,1
7265,7267,1
7265,7268,1
7265,7269,1
7266,7267,1
7266,7268,1
7266,7269,1
7267,7268,1
7267,7269,1
7268,7269,1
1327,6384,1
5022,7270,1
4493,7271,1
5287,7272,1
5287,7273,1
5287,7274,1
7272,7273,1
7272,7274,1
7273,7274,1
1332,7275,1
1332,7276,1
7275,7276,1
682,6067,1
